"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Fri Apr 29 11:35:30 IST 2022","Fri Apr 29 11:35:31 IST 2022","1024","","create event ","","","","create event on staging ",""
"failed","Fri Apr 29 11:35:06 IST 2022","Fri Apr 29 11:35:07 IST 2022","1012","","get one event ","","","","get event based on id ",""
"failed","Fri Apr 29 11:34:42 IST 2022","Fri Apr 29 11:34:43 IST 2022","829","","get events ","","","","fetch all events",""
"failed","Fri Apr 29 11:35:24 IST 2022","Fri Apr 29 11:35:25 IST 2022","826","","update flow ","","","","update flow on staging ",""
"failed","Fri Apr 29 11:35:00 IST 2022","Fri Apr 29 11:35:01 IST 2022","1025","","get one event_type ","","","","get event_type based on name ",""
"failed","Fri Apr 29 11:35:36 IST 2022","Fri Apr 29 11:35:37 IST 2022","865","","create flow ","","","","create flow on staging ",""
"failed","Fri Apr 29 11:34:29 IST 2022","Fri Apr 29 11:34:36 IST 2022","7295","","get all event_type ","","","","fetch all event_type ",""
"failed","Fri Apr 29 11:35:18 IST 2022","Fri Apr 29 11:35:19 IST 2022","861","","get one Flow instance","","","","fetch one flow instance based on id",""
"failed","Fri Apr 29 11:34:48 IST 2022","Fri Apr 29 11:34:49 IST 2022","915","","get all flows ","","","","fetch all flows ",""
"failed","Fri Apr 29 11:35:12 IST 2022","Fri Apr 29 11:35:13 IST 2022","895","","get one flow ","","","","fetch one flow based on id",""
"passed","Fri Apr 29 11:35:37 IST 2022","Fri Apr 29 11:35:38 IST 2022","163","","create flow ","","","","negative - check flow on staging with cycle in flow ",""
"passed","Fri Apr 29 11:35:57 IST 2022","Fri Apr 29 11:35:57 IST 2022","599","","signUp ","","","","signUp on staging CB ",""
"failed","Fri Apr 29 11:35:48 IST 2022","Fri Apr 29 11:35:50 IST 2022","1449","","password_reset on flowBuilder stage ","","","","password_reset on staging FB ",""
"failed","Fri Apr 29 11:34:54 IST 2022","Fri Apr 29 11:34:55 IST 2022","1163","","get all Flow instance ","","","","fetch all flow instance ",""
"failed","Fri Apr 29 11:35:50 IST 2022","Fri Apr 29 11:35:51 IST 2022","1244","","password_reset on flowBuilder stage ","","","","password_reset with password fields mismatch on staging FB ",""
"passed","Fri Apr 29 11:35:42 IST 2022","Fri Apr 29 11:35:43 IST 2022","655","","login ","","","","login on staging  ",""
"failed","Fri Apr 29 11:35:51 IST 2022","Fri Apr 29 11:35:52 IST 2022","948","","password_reset on flowBuilder stage ","","","","password_reset with incorrect token on staging FB ",""
